epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
22,val,0,248,histai_1150_slide_H&E_0,0,0,1,0.9430757761001588,0.9430757761001588,0.9430757761001588,0.0569242723286151
22,val,0,249,histai_0255_slide_H&E_0,1,1,1,0.9989511966705322,0.9989511966705322,0.0010487800464034,0.9989511966705322
22,val,0,250,histai_0960_slide_H&E_0,1,1,1,0.98554265499115,0.98554265499115,0.0144573338329792,0.98554265499115
22,val,0,251,histai_1106_slide_H&E_0,1,1,1,0.9158312678337096,0.9158312678337096,0.0841686725616455,0.9158312678337096
22,val,0,252,histai_0943_slide_H&E_0,0,0,1,0.9999901056289672,0.9999901056289672,0.9999901056289672,9.858455996436533e-06
22,val,0,253,histai_1642_slide_H&E_0,1,1,1,0.9621332287788392,0.9621332287788392,0.0378667898476123,0.9621332287788392
22,val,0,254,histai_0153_slide_H&E_0,0,0,1,0.9999700784683228,0.9999700784683228,0.9999700784683228,2.9902183086960576e-05
22,val,0,255,histai_1252_slide_H&E_0,0,0,1,0.9999712705612184,0.9999712705612184,0.9999712705612184,2.868062802008353e-05
22,val,0,256,histai_0459_slide_H&E_0,1,1,1,0.9282094836235046,0.9282094836235046,0.0717905238270759,0.9282094836235046
22,val,0,257,histai_0707_slide_H&E_0,0,1,0,0.0229829493910074,0.9770170450210572,0.0229829493910074,0.9770170450210572
22,val,0,258,histai_1350_slide_H&E_0,0,0,1,0.9811109900474548,0.9811109900474548,0.9811109900474548,0.0188889522105455
22,val,0,259,histai_0354_slide_H&E_0,0,1,0,0.0953198373317718,0.9046801924705504,0.0953198373317718,0.9046801924705504
22,val,0,260,histai_1592_slide_H&E_0,1,1,1,0.9997919201850892,0.9997919201850892,0.0002080825797747,0.9997919201850892
22,val,0,261,histai_1017_slide_H&E_0,0,1,0,6.214331449427847e-08,0.9999998807907104,6.214331449427847e-08,0.9999998807907104
22,val,0,262,histai_1487_slide_H&E_0,1,1,1,0.834439754486084,0.834439754486084,0.1655601859092712,0.834439754486084
22,val,0,263,histai_0977_slide_H&E_0,0,0,1,0.9906814694404602,0.9906814694404602,0.9906814694404602,0.0093185892328619
22,val,0,264,histai_0175_slide_H&E_0,0,1,0,0.1322086006402969,0.8677914142608643,0.1322086006402969,0.8677914142608643
22,val,0,265,histai_0870_slide_H&E_0,0,0,1,0.9999512434005736,0.9999512434005736,0.9999512434005736,4.881168206338771e-05
22,val,0,266,histai_1159_slide_H&E_0,1,1,1,0.9968830347061156,0.9968830347061156,0.0031169711146503,0.9968830347061156
22,val,0,267,histai_0420_slide_H&E_0,0,0,1,0.999980330467224,0.999980330467224,0.999980330467224,1.968279866559897e-05
22,val,0,268,histai_1616_slide_H&E_0,1,1,1,0.9997103810310364,0.9997103810310364,0.0002895465295296,0.9997103810310364
22,val,0,269,histai_1081_slide_H&E_0,1,1,1,0.7263145446777344,0.7263145446777344,0.2736854553222656,0.7263145446777344
22,val,0,270,histai_0296_slide_H&E_0,0,0,1,0.9314466714859008,0.9314466714859008,0.9314466714859008,0.0685532540082931
22,val,0,271,histai_0837_slide_H&E_0,0,0,1,1.0,1.0,1.0,7.294738146867985e-09
22,val,0,273,histai_0796_slide_H&E_0,0,0,1,0.9926018118858336,0.9926018118858336,0.9926018118858336,0.0073982402682304
22,val,0,274,histai_1388_slide_H&E_0,0,0,1,1.0,1.0,1.0,3.5620420391069274e-08
22,val,0,275,histai_0742_slide_H&E_0,0,0,1,0.9999995231628418,0.9999995231628418,0.9999995231628418,4.355079568085785e-07
22,val,0,276,histai_1612_slide_H&E_0,1,1,1,0.8327081799507141,0.8327081799507141,0.167291834950447,0.8327081799507141
22,val,0,277,histai_0258_slide_H&E_0,0,0,1,0.9992027878761292,0.9992027878761292,0.9992027878761292,0.0007971783634275
22,val,0,278,histai_0777_slide_H&E_0,0,0,1,0.9653798937797546,0.9653798937797546,0.9653798937797546,0.0346200913190841
22,val,0,279,histai_1391_slide_H&E_0,0,0,1,0.9999152421951294,0.9999152421951294,0.9999152421951294,8.473771595163271e-05
22,val,0,280,histai_0171_slide_H&E_0,0,1,0,0.0489193089306354,0.9510807394981384,0.0489193089306354,0.9510807394981384
23,val,0,0,122911,1,1,1,0.9999935626983644,0.9999935626983644,6.44468991595204e-06,0.9999935626983644
23,val,0,1,142994,1,1,1,0.9999793767929076,0.9999793767929076,2.061917439277749e-05,0.9999793767929076
23,val,0,2,126751,0,0,1,0.9519540071487428,0.9519540071487428,0.9519540071487428,0.04804602637887
23,val,0,3,115888-2,1,0,0,0.081607662141323,0.918392300605774,0.918392300605774,0.081607662141323
23,val,0,4,111456,1,1,1,0.9979599714279176,0.9979599714279176,0.0020400856155902,0.9979599714279176
23,val,0,5,149618-1,1,1,1,0.9998626708984376,0.9998626708984376,0.000137298455229,0.9998626708984376
23,val,0,6,110308,1,1,1,0.9999115467071532,0.9999115467071532,8.845276897773147e-05,0.9999115467071532
23,val,0,7,B25-158680_2,1,1,1,0.999997854232788,0.999997854232788,2.135261865987559e-06,0.999997854232788
23,val,0,8,B25-158680,1,1,1,0.9999650716781616,0.9999650716781616,3.494814882287756e-05,0.9999650716781616
23,val,0,9,136892,1,1,1,0.9999313354492188,0.9999313354492188,6.862779264338315e-05,0.9999313354492188
23,val,0,10,110314,1,1,1,0.995713472366333,0.995713472366333,0.0042865104041993,0.995713472366333
23,val,0,11,110340,1,1,1,0.9998186230659484,0.9998186230659484,0.000181452545803,0.9998186230659484
23,val,0,12,127836,1,1,1,0.9999995231628418,0.9999995231628418,4.274536138382246e-07,0.9999995231628418
23,val,0,13,144993,1,1,1,0.9999984502792358,0.9999984502792358,1.4933659713278755e-06,0.9999984502792358
23,val,0,14,106961,1,0,0,0.3736954927444458,0.6263044476509094,0.6263044476509094,0.3736954927444458
23,val,0,15,107780,1,1,1,0.9380398392677308,0.9380398392677308,0.0619601756334304,0.9380398392677308
23,val,0,16,141358,1,1,1,0.9999996423721312,0.9999996423721312,3.4847485608224815e-07,0.9999996423721312
23,val,0,17,110998,1,1,1,0.994928240776062,0.994928240776062,0.00507173826918,0.994928240776062
23,val,0,18,OT_1788_AP_487_14239_MxBr_32_HE,0,0,1,0.999996542930603,0.999996542930603,0.999996542930603,3.4408940337016247e-06
23,val,0,19,149635,0,0,1,0.9999879598617554,0.9999879598617554,0.9999879598617554,1.2005250937363598e-05
23,val,0,20,155553,0,0,1,0.9852463603019714,0.9852463603019714,0.9852463603019714,0.0147536359727382
23,val,0,21,106611-1,1,1,1,0.9990737438201904,0.9990737438201904,0.0009262502426281,0.9990737438201904
23,val,0,22,133677-2,0,1,0,2.140820242857444e-06,0.999997854232788,2.140820242857444e-06,0.999997854232788
23,val,0,23,107072-1,1,1,1,0.9993657469749452,0.9993657469749452,0.0006342690321616,0.9993657469749452
23,val,0,24,142446,1,1,1,0.9999998807907104,0.9999998807907104,1.2135502913679377e-07,0.9999998807907104
23,val,0,25,124729,0,0,1,0.999997854232788,0.999997854232788,0.999997854232788,2.153674131477601e-06
23,val,0,26,124729_2,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.28942858168557e-07
23,val,0,27,148150,1,1,1,1.0,1.0,3.0186232180540173e-08,1.0
23,val,0,28,128323,1,1,1,0.9993919134140016,0.9993919134140016,0.0006080329767428,0.9993919134140016
23,val,0,29,128771,1,1,1,0.9998605251312256,0.9998605251312256,0.0001394403516314,0.9998605251312256
23,val,0,30,117954,1,1,1,0.9842888712882996,0.9842888712882996,0.0157111193984746,0.9842888712882996
23,val,0,31,130778,1,1,1,0.989809274673462,0.989809274673462,0.0101907178759574,0.989809274673462
23,val,0,32,120063-2,0,0,1,0.9999865293502808,0.9999865293502808,0.9999865293502808,1.344562042504549e-05
23,val,0,33,132148,1,1,1,0.9999325275421144,0.9999325275421144,6.74696930218488e-05,0.9999325275421144
23,val,0,34,162836,1,1,1,0.9965654015541076,0.9965654015541076,0.0034346729516983,0.9965654015541076
23,val,0,35,AP473_OT1760_14143_MxBr_31_HE,0,0,1,0.9999792575836182,0.9999792575836182,0.9999792575836182,2.0715948267024945e-05
23,val,0,36,135132-1,1,1,1,0.9999992847442628,0.9999992847442628,7.013557024038164e-07,0.9999992847442628
23,val,0,37,126507,0,0,1,0.99962055683136,0.99962055683136,0.99962055683136,0.0003794276271946
23,val,0,38,159322,1,1,1,0.999986171722412,0.999986171722412,1.3786750059807671e-05,0.999986171722412
23,val,0,39,127633,0,0,1,1.0,1.0,1.0,4.1216118518150324e-08
23,val,0,40,138131,1,1,1,0.9999946355819702,0.9999946355819702,5.309752850735094e-06,0.9999946355819702
23,val,0,41,TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.2610504995791416e-07
23,val,0,42,TCGA-D8-A1JT-01Z-00-DX1.F278C419-E405-4BDA-BA50-BFBA08801168,0,0,1,1.0,1.0,1.0,3.760594266544182e-12
23,val,0,43,TCGA-AC-A4ZE-01Z-00-DX1.A9BB4DBC-4314-4A77-AA1C-0882DBC370F1,0,0,1,1.0,1.0,1.0,7.32074290077378e-10
23,val,0,44,TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C,0,0,1,1.0,1.0,1.0,3.288489758279667e-10
23,val,0,45,TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A,0,0,1,1.0,1.0,1.0,9.331899836206856e-11
23,val,0,46,TCGA-E2-A156-01Z-00-DX1.CEF32B4D-A676-4230-992D-45A046E4043A,0,0,1,1.0,1.0,1.0,3.245853585909231e-10
23,val,0,47,TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0,0,0,1,1.0,1.0,1.0,5.88553594749186e-10
23,val,0,48,TCGA-D8-A3Z6-01Z-00-DX3.66566DB7-661D-4002-90C1-B15BF3425903,0,0,1,1.0,1.0,1.0,1.669955701499859e-10
23,val,0,49,TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A,0,0,1,0.9999995231628418,0.9999995231628418,0.9999995231628418,4.292010942208435e-07
23,val,0,50,TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425,0,0,1,1.0,1.0,1.0,3.392725336781588e-12
23,val,0,51,TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE,0,0,1,1.0,1.0,1.0,3.723243772752599e-13
23,val,0,52,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,0,1,1.0,1.0,1.0,3.7503905536695465e-10
23,val,0,53,TCGA-EW-A1PD-01Z-00-DX1.6F6A0122-A50B-4D00-9A3F-7A2502D44E38,0,0,1,1.0,1.0,1.0,3.2869266336499336e-11
23,val,0,54,TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D,0,0,1,1.0,1.0,1.0,1.6523985305050282e-11
23,val,0,55,TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C,0,0,1,1.0,1.0,1.0,1.8531594661586048e-11
23,val,0,56,TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880,0,0,1,1.0,1.0,1.0,5.436032483527309e-13
23,val,0,57,TCGA-OL-A5RU-01Z-00-DX1.A48CAF2D-9310-4611-B27D-400F3A324607,0,0,1,1.0,1.0,1.0,6.94029387996245e-14
23,val,0,58,TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.620134805260023e-07
23,val,0,59,TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8,0,0,1,1.0,1.0,1.0,1.6052808859967627e-08
23,val,0,60,TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4,0,0,1,1.0,1.0,1.0,1.1983551928551606e-08
23,val,0,61,TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22,0,0,1,1.0,1.0,1.0,2.1032969810264035e-10
23,val,0,62,TCGA-D8-A13Y-01Z-00-DX1.02321E77-A11E-41A5-95FE-BB897EA5CE58,0,0,1,1.0,1.0,1.0,1.989336709482003e-15
23,val,0,63,TCGA-E2-A9RU-01Z-00-DX1.A06BE284-B9DC-4B45-A202-A9D027AEEDD9,0,0,1,1.0,1.0,1.0,2.0697759979993082e-14
23,val,0,64,TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE,0,0,1,1.0,1.0,1.0,2.635889553501136e-12
23,val,0,65,TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4,0,0,1,1.0,1.0,1.0,2.3022520001525488e-10
23,val,0,66,TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F,0,0,1,1.0,1.0,1.0,1.0578320039584048e-14
23,val,0,67,TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F,0,0,1,1.0,1.0,1.0,4.937147135564146e-09
23,val,0,68,TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD,0,0,1,1.0,1.0,1.0,5.642050715515268e-11
23,val,0,69,TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.395457567507037e-08
23,val,0,70,TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424,0,0,1,1.0,1.0,1.0,4.107891947897234e-16
23,val,0,71,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,0,0,1,1.0,1.0,1.0,1.731652668479633e-11
23,val,0,72,TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723,0,0,1,1.0,1.0,1.0,1.3143625077205456e-11
23,val,0,73,TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51,0,0,1,1.0,1.0,1.0,5.6242961399277655e-09
23,val,0,74,TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88,0,0,1,1.0,1.0,1.0,4.200204073434577e-11
23,val,0,75,TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED,0,0,1,1.0,1.0,1.0,3.0845650478283915e-09
23,val,0,76,TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297,0,0,1,1.0,1.0,1.0,6.842557661972115e-13
23,val,0,77,TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.302164016844473e-08
23,val,0,78,TCGA-D8-A1JH-01Z-00-DX1.4A4F2502-612C-421D-9F64-444BF2C85620,0,0,1,1.0,1.0,1.0,4.9984561628635404e-11
23,val,0,79,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,0,0,1,1.0,1.0,1.0,3.052767638678233e-08
23,val,0,80,TCGA-A7-A13D-01Z-00-DX2.8165A362-6A08-4BFD-9428-7EEB6C59D7F1,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.5031808686671869e-07
23,val,0,81,TCGA-A1-A0SP-01Z-00-DX1.20D689C6-EFA5-4694-BE76-24475A89ACC0,0,0,1,1.0,1.0,1.0,7.962283277151982e-09
23,val,0,82,TCGA-A8-A08T-01Z-00-DX1.ABA1ABF2-DDB1-4E31-89DC-0F7821311D11,0,0,1,1.0,1.0,1.0,1.4730165532965932e-14
23,val,0,83,TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723,0,0,1,1.0,1.0,1.0,5.985333322716668e-12
23,val,0,84,TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F,0,0,1,1.0,1.0,1.0,1.6401158209333744e-10
23,val,0,85,TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0,0,0,1,1.0,1.0,1.0,6.648614103710315e-09
23,val,0,86,TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C,0,0,1,1.0,1.0,1.0,9.54606882430653e-09
23,val,0,87,TCGA-D8-A140-01Z-00-DX1.5B9382C0-332C-4FBF-82CD-B9453D02B815,0,0,1,1.0,1.0,1.0,9.698089553644704e-11
23,val,0,88,TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97,0,0,1,1.0,1.0,1.0,3.727212635751265e-11
23,val,0,89,TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,4.1012387441696774e-07
23,val,0,90,TCGA-B6-A0I9-01Z-00-DX1.78E1D43A-507E-482E-B988-AF13B12B4497,0,0,1,1.0,1.0,1.0,6.824036778360631e-13
23,val,0,91,TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2,0,0,1,1.0,1.0,1.0,1.0517969828427454e-09
23,val,0,92,TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268,0,0,1,1.0,1.0,1.0,7.680588986808037e-15
23,val,0,93,TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681,0,0,1,1.0,1.0,1.0,1.1899033841578088e-11
23,val,0,94,TCGA-A2-A0CY-01Z-00-DX1.8815F011-317B-4BB7-A48F-64EABD0E558B,0,0,1,0.9999991655349731,0.9999991655349731,0.9999991655349731,8.085791023404454e-07
23,val,0,95,TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9,0,0,1,1.0,1.0,1.0,4.550994692209542e-09
23,val,0,96,TCGA-D8-A1J9-01Z-00-DX2.E1C59487-9563-4501-845F-2067A0C5C59B,0,0,1,1.0,1.0,1.0,5.3901657443011786e-11
23,val,0,97,TCGA-AR-A1AU-01Z-00-DX1.F06647D1-E5A3-46FE-8537-01A10A08A4EC,0,0,1,1.0,1.0,1.0,2.474695795506855e-13
23,val,0,98,TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F,0,0,1,1.0,1.0,1.0,8.251346828025419e-11
23,val,0,99,TCGA-EW-A1P6-01Z-00-DX1.A8024C26-6336-4858-88FD-5679795899BA,0,0,1,1.0,1.0,1.0,6.81105630337582e-14
23,val,0,100,TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C,0,0,1,1.0,1.0,1.0,1.3539003902371394e-12
23,val,0,101,TCGA-OK-A5Q2-01Z-00-DX4.83B45D6C-E350-4436-812F-4155D9F7D331,0,0,1,1.0,1.0,1.0,8.053592515100405e-12
23,val,0,102,TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F,0,0,1,1.0,1.0,1.0,1.998822085624852e-08
23,val,0,103,TCGA-D8-A1Y2-01Z-00-DX1.77451A0F-00FD-44A9-A0D0-CB7A39CE74CC,0,0,1,1.0,1.0,1.0,7.742232549512451e-11
23,val,0,104,TCGA-E9-A3Q9-01Z-00-DX1.2D0CA5D4-CCE5-4647-BFB3-D5359F53DA83,0,0,1,1.0,1.0,1.0,5.1473772076301993e-14
23,val,0,105,TCGA-D8-A27T-01Z-00-DX1.1E3A4D57-9CF2-4EBF-B74D-ADD7BD8CBFA5,0,0,1,1.0,1.0,1.0,3.594170960852238e-09
23,val,0,106,TCGA-E2-A15C-01Z-00-DX1.26E13415-1D37-43C7-9EBB-4411BE7FCE10,0,0,1,1.0,1.0,1.0,2.1198257038612667e-10
23,val,0,107,TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B,0,0,1,1.0,1.0,1.0,6.031873024537194e-16
23,val,0,108,TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948,0,0,1,1.0,1.0,1.0,1.728066127693051e-11
23,val,0,109,TCGA-A7-A2KD-01Z-00-DX1.BFF2DFC8-1D95-4DC2-98FC-5BD7D7C6CDF5,0,0,1,1.0,1.0,1.0,6.68499674019718e-12
23,val,0,110,TCGA-A7-A0CJ-01Z-00-DX1.E26F2F62-D688-4373-BB7B-790A06734E49,0,0,1,0.9999990463256836,0.9999990463256836,0.9999990463256836,9.05403169326746e-07
23,val,0,111,TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F,0,0,1,1.0,1.0,1.0,1.597496515225085e-14
23,val,0,112,TCGA-AN-A0XN-01Z-00-DX1.A8EB9F62-236E-4C59-A206-DF0C7654AC30,0,0,1,1.0,1.0,1.0,2.481324694325604e-11
23,val,0,113,TCGA-A2-A0T7-01Z-00-DX1.EA4DF9B5-8D04-4BCC-9ECB-CB8CB8ACBE1C,0,0,1,1.0,1.0,1.0,1.886418105057075e-11
23,val,0,114,TCGA-D8-A27L-01Z-00-DX1.6572593C-B015-4F9A-8C9B-B634CAA0D3B4,0,0,1,1.0,1.0,1.0,2.562926981752866e-09
23,val,0,115,TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002,0,0,1,1.0,1.0,1.0,3.8959807602267915e-11
23,val,0,116,TCGA-D8-A1JI-01Z-00-DX2.E688E270-26C9-43EC-BC26-86BF8B74A31D,0,0,1,1.0,1.0,1.0,5.453864356658178e-13
23,val,0,117,TCGA-A8-A06O-01Z-00-DX1.FA4495B2-5B13-4448-ADCB-EF5316E0955B,0,0,1,1.0,1.0,1.0,2.7179659564668942e-11
23,val,0,118,TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533,0,0,1,1.0,1.0,1.0,6.49179321410287e-11
23,val,0,119,TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A,0,0,1,1.0,1.0,1.0,3.1793095933707605e-11
23,val,0,120,TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17,0,0,1,1.0,1.0,1.0,1.0719117244208445e-13
23,val,0,121,TCGA-E9-A1N5-01Z-00-DX1.94DE7B4B-3798-4CC2-8A64-77796A58821A,0,0,1,1.0,1.0,1.0,1.2626696563322604e-12
23,val,0,122,TCGA-D8-A3Z5-01Z-00-DX2.6196B9FF-F09E-4D44-873D-E53BFB2BF4E1,0,0,1,1.0,1.0,1.0,1.5633730754416323e-08
23,val,0,123,TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE,0,0,1,0.9867974519729614,0.9867974519729614,0.9867974519729614,0.013202553614974
23,val,0,124,TCGA-AO-A12C-01Z-00-DX1.F4105027-FA10-48AF-BA8F-C7A0181C4A1D,0,0,1,1.0,1.0,1.0,1.1190412152473073e-08
23,val,0,125,TCGA-B6-A0X4-01Z-00-DX1.4B7914DE-3436-4D69-9BC6-F6419D3CC518,0,0,1,1.0,1.0,1.0,4.836020771120317e-14
23,val,0,126,TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85,0,0,1,1.0,1.0,1.0,3.046155341857037e-11
23,val,0,127,TCGA-AR-A1AR-01Z-00-DX1.E7B7F6F0-9CC0-4D4F-8C9F-443A74D2BE40,0,0,1,1.0,1.0,1.0,1.6546986003618258e-10
23,val,0,128,TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C,0,0,1,1.0,1.0,1.0,1.8256602826727253e-12
23,val,0,129,TCGA-E9-A248-01Z-00-DX1.C991932F-39D4-4F2C-91C3-CE12B5BAEDB1,0,0,1,1.0,1.0,1.0,2.2383064152142748e-11
23,val,0,130,TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A,0,0,1,1.0,1.0,1.0,6.643698612085469e-12
23,val,0,131,TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B,0,0,1,1.0,1.0,1.0,8.507846337157954e-12
23,val,0,132,TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF,0,0,1,1.0,1.0,1.0,9.701940193269133e-18
23,val,0,133,histai_1426_slide_H&E_0,0,0,1,0.9999949932098388,0.9999949932098388,0.9999949932098388,5.000865712645464e-06
23,val,0,134,histai_1218_slide_H&E_0,0,0,1,0.9997867941856384,0.9997867941856384,0.9997867941856384,0.0002132001536665
23,val,0,135,histai_1196_slide_H&E_0,1,1,1,0.8920301795005798,0.8920301795005798,0.1079697832465171,0.8920301795005798
23,val,0,136,histai_1610_slide_H&E_0,1,1,1,0.9631943702697754,0.9631943702697754,0.0368056967854499,0.9631943702697754
23,val,0,137,histai_0927_slide_H&E_0,1,1,1,0.9613460898399352,0.9613460898399352,0.0386539064347744,0.9613460898399352
23,val,0,138,histai_0722_slide_H&E_0,0,1,0,0.0357231870293617,0.9642768502235411,0.0357231870293617,0.9642768502235411
23,val,0,139,histai_1511_slide_H&E_0,0,0,1,0.9998664855957032,0.9998664855957032,0.9998664855957032,0.0001335281995125
23,val,0,140,histai_1144_slide_H&E_0,0,0,1,0.9999983310699464,0.9999983310699464,0.9999983310699464,1.612743517398485e-06
23,val,0,141,histai_0879_slide_H&E_0,1,1,1,0.7879042625427246,0.7879042625427246,0.2120957225561142,0.7879042625427246
23,val,0,142,histai_1520_slide_H&E_0,1,0,0,0.010592633858323,0.9894073605537416,0.9894073605537416,0.010592633858323
23,val,0,143,histai_1645_slide_H&E_0,1,0,0,0.0048699635080993,0.9951300621032716,0.9951300621032716,0.0048699635080993
23,val,0,144,histai_0774_slide_H&E_0,0,0,1,0.9993533492088318,0.9993533492088318,0.9993533492088318,0.0006466983468271
23,val,0,145,histai_1126_slide_H&E_0,0,0,1,0.9999668598175048,0.9999668598175048,0.9999668598175048,3.312318949610926e-05
23,val,0,146,histai_1070_slide_H&E_0,0,0,1,0.9999781847000122,0.9999781847000122,0.9999781847000122,2.185360426665284e-05
23,val,0,147,histai_1673_slide_H&E_0,0,0,1,0.9999810457229614,0.9999810457229614,0.9999810457229614,1.8989654563483786e-05
23,val,0,148,histai_1254_slide_H&E_0,0,0,1,0.9995879530906676,0.9995879530906676,0.9995879530906676,0.0004120129742659
23,val,0,149,histai_1649_slide_H&E_0,1,0,0,0.0005864106933586,0.9994136095046996,0.9994136095046996,0.0005864106933586
23,val,0,150,histai_1131_slide_H&E_0,0,0,1,0.9999995231628418,0.9999995231628418,0.9999995231628418,4.409669429605856e-07
23,val,0,151,histai_0328_slide_H&E_0,1,1,1,0.9731979370117188,0.9731979370117188,0.0268020667135715,0.9731979370117188
23,val,0,152,histai_0713_slide_H&E_0,1,1,1,0.5461871027946472,0.5461871027946472,0.4538129270076751,0.5461871027946472
23,val,0,153,histai_0586_slide_H&E_0,0,0,1,0.9703729152679444,0.9703729152679444,0.9703729152679444,0.0296270921826362
